FileName, TotalMethods, TotalTestSmells,Physical SLOC,Logical SLOC,Cyclomatic,CyclomaticDensity,HalsteadBugs,HalsteadDifficulty,HalsteadEffort,HalsteadLength,HalsteadTime,HalsteadVocabulary,HalsteadVolume,Maintainability,assertionRoulette,conditionalTestLogic,duplicateAssert,eagerTest,emptyTest,exceptionHandling,globalVariable,ignoredTest,lazyTest,magicNumberRule,mysteryGuest,redundantAssertion,redundantPrint,resourceOptimism,sleepyTest,unknownTest
/home/lawtrel/Projects/research-javascript-test-smells/repositories/pollyjs/packages/@pollyjs/utils/build/node/test-bundle.cjs.js,24,5,2095,2303,714,31.003,29.888,178.555,16009875.461,9141,889437.526,897,89663.742,97.715,0,184,2,0,0,0,443,0,0,0,0,3,0,0,2,0
/home/lawtrel/Projects/research-javascript-test-smells/repositories/pollyjs/packages/@pollyjs/utils/build/browser/test-bundle.es.js,24,5,4544,4408,1551,35.186,69.255,219.372,45578088.566,19390,2532116.031,1681,207765.867,90.107,0,497,2,0,0,0,786,0,0,0,0,3,0,0,2,0
/home/lawtrel/Projects/research-javascript-test-smells/repositories/pollyjs/packages/@pollyjs/persister-fs/build/node/test-bundle.cjs.js,6,1,109,109,26,23.853,1.019,36.02,110080.605,459,6115.589,101,3056.119,114.817,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
/home/lawtrel/Projects/research-javascript-test-smells/repositories/pollyjs/packages/@pollyjs/persister/build/node/test-bundle.cjs.js,12,2,11999,10229,2742,26.806,190.192,321.009,183160487.29,49106,10175582.627,3146,570577.491,79.964,0,1211,0,0,0,0,1749,0,0,0,0,0,0,0,0,0
/home/lawtrel/Projects/research-javascript-test-smells/repositories/pollyjs/packages/@pollyjs/persister/build/browser/test-bundle.es.js,12,3,14969,14252,4066,28.529,269.657,349.276,282554488.073,67256,15697471.56,4177,808972.078,82.419,0,1684,0,0,0,0,2203,0,0,0,0,1,0,0,0,0
/home/lawtrel/Projects/research-javascript-test-smells/repositories/pollyjs/packages/@pollyjs/core/build/node/test-bundle.cjs.js,186,4,8225,7572,2002,26.44,112.679,281.24,95069987.427,30653,5281665.968,2088,338038.403,99.432,0,400,191,0,0,1,757,0,0,0,0,0,0,0,0,0
/home/lawtrel/Projects/research-javascript-test-smells/repositories/pollyjs/packages/@pollyjs/core/build/browser/test-bundle.es.js,186,5,15853,15384,4604,29.927,265.953,354.153,282564209.651,66430,15698011.647,4126,797859.382,93.782,0,1347,191,0,0,1,1668,0,0,0,0,2,0,0,0,0
/home/lawtrel/Projects/research-javascript-test-smells/repositories/pollyjs/packages/@pollyjs/adapter-xhr/build/browser/test-bundle.es.js,22,6,22998,18837,6038,32.054,1371.685,130.632,537558718.367,266894,29864373.243,43790,4115055.451,89.278,0,2103,21,0,0,2,2220,2,0,0,0,2,0,0,0,0
/home/lawtrel/Projects/research-javascript-test-smells/repositories/pollyjs/packages/@pollyjs/adapter-puppeteer/build/node/test-bundle.cjs.js,18,5,7989,9478,2893,30.523,143.151,324.601,139400484.236,38610,7744471.346,2230,429452.389,93.882,0,714,16,0,0,2,1598,2,0,0,0,0,0,0,0,0
/home/lawtrel/Projects/research-javascript-test-smells/repositories/pollyjs/packages/@pollyjs/adapter-node-http/build/node/test-bundle.cjs.js,41,6,32653,26188,5695,21.747,477.815,267.758,383816601.987,109801,21323144.555,8510,1433445.842,83.037,0,1955,53,0,0,5,3071,2,0,0,0,0,0,0,1,0
/home/lawtrel/Projects/research-javascript-test-smells/repositories/pollyjs/packages/@pollyjs/adapter-node-http/build/jest/test-bundle.cjs.js,2,3,10408,10270,3315,32.278,162.985,288.61,141117849.739,42728,7839880.541,2785,488956.228,93.908,0,832,0,0,0,0,1671,0,0,6,0,0,0,0,0,0
/home/lawtrel/Projects/research-javascript-test-smells/repositories/pollyjs/packages/@pollyjs/adapter-fetch/build/browser/test-bundle.es.js,66,6,27166,25106,7125,28.38,479.325,419.27,602899705.7,114403,33494428.094,6078,1437974.89,86.316,0,2701,93,0,0,5,3107,2,0,0,0,2,0,0,0,0
/home/lawtrel/Projects/research-javascript-test-smells/repositories/pollyjs/packages/@pollyjs/adapter/build/node/test-bundle.cjs.js,5,2,1420,1465,442,30.171,19.383,140.273,8156578.01,6081,453143.223,756,58147.996,98.411,0,117,0,0,0,0,265,0,0,0,0,0,0,0,0,0
/home/lawtrel/Projects/research-javascript-test-smells/repositories/pollyjs/packages/@pollyjs/adapter/build/browser/test-bundle.es.js,5,3,4909,4612,1534,33.261,73.676,262.102,57931981.209,20561,3218443.401,1722,221028.065,90.413,0,584,0,0,0,0,731,0,0,0,0,1,0,0,0,0
/home/lawtrel/Projects/research-javascript-test-smells/repositories/pollyjs/examples/jest-puppeteer/__tests__/dummy-app.test.js,1,1,64,82,6,7.317,0.501,7.143,10730.08,239,596.116,78,1502.211,103.025,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
/home/lawtrel/Projects/research-javascript-test-smells/repositories/pollyjs/examples/jest-node-fetch/__tests__/index.test.js,2,1,45,49,6,12.245,0.296,7.289,6471.277,155,359.515,53,887.828,113.096,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
/home/lawtrel/Projects/research-javascript-test-smells/repositories/pollyjs/examples/client-server/tests/intercept.test.js,3,2,70,70,9,12.857,0.558,24.87,41609.995,281,2311.666,62,1673.129,106.48,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
